Date,Day,Month,Year,Low,Open,Volume,High,Close,Ticker Symbol
2007-10-01,01,10,2007,25.56,25.56,45610600,26.06,26.02,GE
2007-10-02,02,10,2007,25.88,26.03,20061100,26.1,26.08,GE
2007-10-03,03,10,2007,25.7,25.98,27377300,26.08,25.73,GE
2007-10-04,04,10,2007,25.67,25.83,16689400,25.93,25.82,GE
2007-10-05,05,10,2007,25.82,25.96,22659800,26.04,25.86,GE
2007-10-08,08,10,2007,25.64,25.85,15089900,25.88,25.72,GE
2007-10-09,09,10,2007,25.7,25.7,20328600,26.03,26.02,GE
2007-10-10,10,10,2007,25.82,25.96,19993000,26.06,25.89,GE
2007-10-11,11,10,2007,25.62,25.98,30924900,26.06,25.76,GE
2007-10-12,12,10,2007,24.84,25.3,53461900,25.41,25.41,GE
2007-10-15,15,10,2007,25.02,25.33,41389800,25.35,25.28,GE
2007-10-16,16,10,2007,25.13,25.25,36675900,25.3,25.25,GE
2007-10-17,17,10,2007,25.25,25.34,45913900,25.47,25.39,GE
2007-10-18,18,10,2007,25.09,25.34,33505500,25.39,25.26,GE
2007-10-19,19,10,2007,24.69,25.1,58958200,25.26,24.79,GE
2007-10-22,22,10,2007,24.57,24.67,29646800,24.92,24.87,GE
2007-10-23,23,10,2007,24.78,24.93,27962500,25.13,25.07,GE
2007-10-24,24,10,2007,24.4,25.03,42825900,25.07,24.91,GE
2007-10-25,25,10,2007,24.6,25.0,45664500,25.11,24.87,GE
2007-10-26,26,10,2007,24.74,24.99,26743800,25.08,25.0,GE
2007-10-29,29,10,2007,24.97,25.06,27810900,25.19,25.12,GE
2007-10-30,30,10,2007,24.96,25.07,26901100,25.17,25.07,GE
2007-10-31,31,10,2007,25.05,25.15,35618400,25.52,25.49,GE
2007-11-01,01,11,2007,24.87,25.32,39591900,25.38,24.98,GE
2007-11-02,02,11,2007,24.75,25.08,38411600,25.1,24.97,GE
2007-11-05,05,11,2007,24.74,24.74,30884800,25.1,24.89,GE
2007-11-06,06,11,2007,24.75,24.89,43816200,25.07,24.88,GE
2007-11-07,07,11,2007,24.14,24.71,48588900,24.73,24.2,GE
2007-11-08,08,11,2007,23.22,24.27,55089100,24.35,24.16,GE
2007-11-09,09,11,2007,23.6,23.85,44388500,23.99,23.77,GE
2007-11-12,12,11,2007,23.64,23.68,38446700,24.17,23.69,GE
2007-11-13,13,11,2007,23.69,23.84,43735500,24.3,24.28,GE
2007-11-14,14,11,2007,24.04,24.71,41329200,24.74,24.16,GE
2007-11-15,15,11,2007,23.61,24.11,43253600,24.11,23.72,GE
2007-11-16,16,11,2007,23.45,23.84,52188300,23.95,23.93,GE
2007-11-19,19,11,2007,23.53,23.83,36831600,23.85,23.63,GE
2007-11-20,20,11,2007,23.22,23.62,45028800,23.91,23.56,GE
2007-11-21,21,11,2007,22.87,23.31,67073800,23.52,23.02,GE
2007-11-23,23,11,2007,23.01,23.14,24437700,23.45,23.33,GE
2007-11-26,26,11,2007,22.61,23.38,43670800,23.38,22.74,GE
2007-11-27,27,11,2007,22.79,22.82,46217300,23.33,23.19,GE
2007-11-28,28,11,2007,23.26,23.34,54022000,23.94,23.82,GE
2007-11-29,29,11,2007,23.41,23.71,37142800,23.73,23.62,GE
2007-11-30,30,11,2007,23.31,23.95,56366500,23.95,23.71,GE
2007-12-03,03,12,2007,22.66,23.65,71132900,23.65,22.87,GE
2007-12-04,04,12,2007,22.34,22.74,61158900,22.8,22.45,GE
2007-12-05,05,12,2007,22.44,22.66,59929300,22.81,22.73,GE
2007-12-06,06,12,2007,22.63,22.73,36996900,23.09,23.07,GE
2007-12-07,07,12,2007,22.88,23.07,33903800,23.22,23.05,GE
2007-12-10,10,12,2007,22.94,23.07,46527700,23.21,23.17,GE
2007-12-11,11,12,2007,22.38,23.16,69202200,23.5,22.93,GE
2007-12-12,12,12,2007,22.82,23.5,53415200,23.62,23.07,GE
2007-12-13,13,12,2007,22.76,22.91,37426000,23.4,23.27,GE
2007-12-14,14,12,2007,22.83,23.21,43511100,23.23,22.86,GE
2007-12-17,17,12,2007,22.47,22.8,41986600,22.85,22.59,GE
2007-12-18,18,12,2007,22.44,22.71,43907500,22.87,22.79,GE
2007-12-19,19,12,2007,22.49,22.77,41628000,22.92,22.64,GE
2007-12-20,20,12,2007,22.63,22.87,35008300,22.9,22.82,GE
2007-12-21,21,12,2007,22.9,22.93,79029700,23.49,23.2,GE
2007-12-24,24,12,2007,23.21,23.36,17644700,23.6,23.45,GE
2007-12-26,26,12,2007,23.36,23.37,22514500,23.55,23.46,GE
2007-12-27,27,12,2007,23.18,23.36,24304300,23.45,23.23,GE
2007-12-28,28,12,2007,23.15,23.33,23656800,23.48,23.33,GE
2007-12-31,31,12,2007,23.09,23.3,25096600,23.3,23.16,GE
2008-01-02,02,01,2008,22.83,23.18,40470900,23.4,22.96,GE
2008-01-03,03,01,2008,22.93,23.0,28055200,23.25,22.99,GE
2008-01-04,04,01,2008,22.48,22.83,42360100,22.91,22.52,GE
2008-01-07,07,01,2008,22.43,22.62,49410500,22.8,22.6,GE
2008-01-08,08,01,2008,21.99,22.76,46870200,22.76,22.12,GE
2008-01-09,09,01,2008,21.96,22.17,50649300,22.45,22.37,GE
2008-01-10,10,01,2008,22.1,22.24,47138800,22.63,22.44,GE
2008-01-11,11,01,2008,21.85,22.22,47858600,22.24,21.97,GE
2008-01-14,14,01,2008,22.02,22.34,35366200,22.34,22.15,GE
2008-01-15,15,01,2008,21.46,22.03,56063500,22.03,21.57,GE
2008-01-16,16,01,2008,21.43,21.45,62776200,21.92,21.59,GE
2008-01-17,17,01,2008,20.57,21.7,84774300,21.74,20.75,GE
2008-01-18,18,01,2008,21.12,21.19,95967300,21.85,21.43,GE
2008-01-22,22,01,2008,20.73,20.74,76535800,21.68,21.27,GE
2008-01-23,23,01,2008,20.77,21.08,83135700,21.68,21.61,GE
2008-01-24,24,01,2008,21.21,21.65,55726000,21.72,21.65,GE
2008-01-25,25,01,2008,21.16,21.83,54963100,21.92,21.24,GE
2008-01-28,28,01,2008,21.33,21.43,39364500,21.71,21.69,GE
2008-01-29,29,01,2008,21.55,21.85,37373400,21.91,21.72,GE
2008-01-30,30,01,2008,21.6,21.67,53496900,22.32,21.83,GE
2008-01-31,31,01,2008,21.55,21.62,57773200,22.28,22.09,GE
2008-02-01,01,02,2008,22.09,22.23,58492800,22.68,22.59,GE
2008-02-04,04,02,2008,21.98,22.6,45603000,22.65,22.1,GE
2008-02-05,05,02,2008,21.35,21.92,57405000,21.92,21.37,GE
2008-02-06,06,02,2008,21.24,21.53,39381600,21.63,21.37,GE
2008-02-07,07,02,2008,21.25,21.29,53679900,21.55,21.38,GE
2008-02-08,08,02,2008,20.95,21.31,42670500,21.36,21.14,GE
2008-02-11,11,02,2008,20.96,21.2,33486100,21.36,21.25,GE
2008-02-12,12,02,2008,21.3,21.4,39122300,21.65,21.47,GE
2008-02-13,13,02,2008,21.61,21.65,44693400,21.93,21.85,GE
2008-02-14,14,02,2008,21.41,21.86,43557000,21.87,21.48,GE
2008-02-15,15,02,2008,21.3,21.47,41466400,21.56,21.47,GE
2008-02-19,19,02,2008,21.31,21.59,34683700,21.78,21.42,GE
2008-02-20,20,02,2008,21.12,21.27,37672100,21.52,21.47,GE
2008-02-21,21,02,2008,21.11,21.67,56590500,21.67,21.25,GE
2008-02-22,22,02,2008,20.91,21.26,41604900,21.32,21.16,GE
2008-02-25,25,02,2008,21.16,21.16,40685500,21.61,21.57,GE
2008-02-26,26,02,2008,21.3,21.49,48507200,21.54,21.4,GE
2008-02-27,27,02,2008,21.27,21.32,34152400,21.62,21.45,GE
2008-02-28,28,02,2008,21.2,21.43,34115800,21.44,21.35,GE
2008-02-29,29,02,2008,20.87,21.28,54230200,21.28,20.9,GE
2008-03-03,03,03,2008,20.9,21.03,35886100,21.13,21.06,GE
2008-03-04,04,03,2008,20.9,20.92,46700500,21.19,21.14,GE
2008-03-05,05,03,2008,20.99,21.27,45264800,21.41,21.23,GE
2008-03-06,06,03,2008,20.69,21.15,54430100,21.18,20.72,GE
2008-03-07,07,03,2008,20.19,20.6,59208600,20.78,20.33,GE
2008-03-10,10,03,2008,19.96,20.46,57809800,20.46,19.99,GE
2008-03-11,11,03,2008,20.38,20.44,69553000,21.06,21.06,GE
2008-03-12,12,03,2008,21.1,21.1,73470900,21.73,21.42,GE
2008-03-13,13,03,2008,21.01,21.13,67112300,21.76,21.6,GE
2008-03-14,14,03,2008,20.85,21.77,76023400,21.8,21.33,GE
2008-03-17,17,03,2008,20.7,20.8,84712900,21.9,21.65,GE
2008-03-18,18,03,2008,21.89,22.02,87033200,22.84,22.79,GE
2008-03-19,19,03,2008,22.42,22.83,72226600,23.1,22.44,GE
2008-03-20,20,03,2008,22.96,23.04,115215800,23.8,23.64,GE
2008-03-24,24,03,2008,23.36,23.73,48876700,23.76,23.59,GE
2008-03-25,25,03,2008,23.28,23.49,46907400,23.67,23.5,GE
2008-03-26,26,03,2008,23.2,23.35,46257700,23.49,23.42,GE
2008-03-27,27,03,2008,23.16,23.5,38837400,23.55,23.23,GE
2008-03-28,28,03,2008,23.02,23.25,35680900,23.37,23.09,GE
2008-03-31,31,03,2008,23.04,23.07,42644200,23.51,23.34,GE
2008-04-01,01,04,2008,23.54,23.56,52682200,24.24,24.24,GE
2008-04-02,02,04,2008,23.78,24.13,38711200,24.29,23.98,GE
2008-04-03,03,04,2008,23.69,23.8,33687000,23.98,23.86,GE
2008-04-04,04,04,2008,23.54,23.85,31492900,23.89,23.69,GE
2008-04-07,07,04,2008,23.4,23.88,41044000,23.9,23.5,GE
2008-04-08,08,04,2008,23.05,23.27,38576700,23.38,23.3,GE
2008-04-09,09,04,2008,22.84,23.27,35963200,23.27,22.98,GE
2008-04-10,10,04,2008,22.8,22.96,46182600,23.38,23.18,GE
2008-04-11,11,04,2008,20.06,20.5,380845900,20.82,20.21,GE
2008-04-14,14,04,2008,20.02,20.42,101980700,20.45,20.02,GE
2008-04-15,15,04,2008,19.9,20.21,67521500,20.25,20.17,GE
2008-04-16,16,04,2008,20.19,20.4,82659700,20.4,20.33,GE
2008-04-17,17,04,2008,20.18,20.25,63504400,20.43,20.19,GE
2008-04-18,18,04,2008,20.35,20.45,74926000,20.79,20.62,GE
2008-04-21,21,04,2008,20.42,20.62,34700800,20.65,20.47,GE
2008-04-22,22,04,2008,20.31,20.5,42642400,20.62,20.39,GE
2008-04-23,23,04,2008,20.36,20.49,43555200,20.63,20.41,GE
2008-04-24,24,04,2008,20.45,20.46,56737600,21.04,20.69,GE
2008-04-25,25,04,2008,20.69,20.82,43142800,21.06,21.02,GE
2008-04-28,28,04,2008,20.83,21.11,39141500,21.23,20.92,GE
2008-04-29,29,04,2008,20.65,20.93,41700200,20.98,20.7,GE
2008-04-30,30,04,2008,20.56,20.72,42015200,20.99,20.62,GE
2008-05-01,01,05,2008,20.58,20.69,43681700,20.99,20.89,GE
2008-05-02,02,05,2008,20.92,21.07,42296400,21.2,21.03,GE
2008-05-05,05,05,2008,20.79,21.04,28581600,21.04,20.92,GE
2008-05-06,06,05,2008,20.57,20.86,44271600,20.92,20.81,GE
2008-05-07,07,05,2008,20.5,20.82,39589800,20.87,20.54,GE
2008-05-08,08,05,2008,20.46,20.63,35809200,20.69,20.55,GE
2008-05-09,09,05,2008,20.27,20.47,40401000,20.47,20.35,GE
2008-05-12,12,05,2008,20.31,20.39,31908600,20.51,20.43,GE
2008-05-13,13,05,2008,20.34,20.51,38439800,20.62,20.39,GE
2008-05-14,14,05,2008,20.39,20.45,36905400,20.63,20.5,GE
2008-05-15,15,05,2008,20.29,20.6,56560800,20.63,20.41,GE
2008-05-16,16,05,2008,20.16,20.46,59094200,20.47,20.26,GE
2008-05-19,19,05,2008,20.18,20.26,60446800,20.62,20.43,GE
2008-05-20,20,05,2008,19.9,20.34,71320700,20.35,20.0,GE
2008-05-21,21,05,2008,19.49,20.04,99122900,20.04,19.54,GE
2008-05-22,22,05,2008,19.42,19.56,56412500,19.71,19.56,GE
2008-05-23,23,05,2008,19.14,19.52,64967700,19.53,19.19,GE
2008-05-27,27,05,2008,19.05,19.18,68364000,19.42,19.17,GE
2008-05-28,28,05,2008,19.05,19.28,65938900,19.35,19.27,GE
2008-05-29,29,05,2008,19.08,19.2,66084800,19.54,19.32,GE
2008-05-30,30,05,2008,19.28,19.42,52038200,19.51,19.37,GE
2008-06-02,02,06,2008,19.03,19.39,52905500,19.48,19.18,GE
2008-06-03,03,06,2008,19.08,19.27,54530500,19.42,19.21,GE
2008-06-04,04,06,2008,19.11,19.21,46715500,19.38,19.2,GE
2008-06-05,05,06,2008,19.21,19.27,57622200,19.64,19.59,GE
2008-06-06,06,06,2008,18.92,19.46,72325100,19.46,18.93,GE
2008-06-09,09,06,2008,18.84,19.06,61204100,19.14,18.96,GE
2008-06-10,10,06,2008,18.78,18.88,51304200,19.39,19.13,GE
2008-06-11,11,06,2008,18.79,19.16,69825100,19.2,18.81,GE
2008-06-12,12,06,2008,18.22,18.9,99430200,19.11,18.32,GE
2008-06-13,13,06,2008,17.97,18.52,120406800,18.54,18.38,GE
2008-06-16,16,06,2008,17.9,18.09,90103400,18.45,18.27,GE
2008-06-17,17,06,2008,18.14,18.4,65969200,18.44,18.2,GE
2008-06-18,18,06,2008,17.76,18.1,91550400,18.14,17.79,GE
2008-06-19,19,06,2008,17.73,17.97,59009400,18.01,17.8,GE
2008-06-20,20,06,2008,17.4,17.77,93291500,17.87,17.47,GE
2008-06-23,23,06,2008,17.4,17.6,63578100,17.73,17.48,GE
2008-06-24,24,06,2008,17.35,17.46,59480700,17.77,17.6,GE
2008-06-25,25,06,2008,17.64,17.7,85285000,18.27,17.86,GE
2008-06-26,26,06,2008,16.91,17.6,90944500,17.65,16.92,GE
2008-06-27,27,06,2008,16.68,17.1,94936900,17.12,16.75,GE
2008-06-30,30,06,2008,16.78,16.81,81173400,17.07,17.03,GE
2008-07-01,01,07,2008,16.78,16.85,92810600,17.36,17.3,GE
2008-07-02,02,07,2008,16.88,17.35,63715700,17.39,16.91,GE
2008-07-03,03,07,2008,16.91,17.06,40209300,17.28,17.17,GE
2008-07-07,07,07,2008,17.12,17.29,80599500,17.52,17.29,GE
2008-07-08,08,07,2008,17.29,17.34,92643200,18.01,17.9,GE
2008-07-09,09,07,2008,17.31,17.95,68255300,18.08,17.35,GE
2008-07-10,10,07,2008,17.27,17.58,96292400,17.69,17.63,GE
2008-07-11,11,07,2008,17.42,17.61,101851300,18.02,17.65,GE
2008-07-14,14,07,2008,17.24,17.95,61798500,17.95,17.34,GE
2008-07-15,15,07,2008,16.33,17.26,97983200,17.35,17.0,GE
2008-07-16,16,07,2008,16.85,17.1,86228000,17.75,17.66,GE
2008-07-17,17,07,2008,17.66,17.93,76475700,18.13,17.86,GE
2008-07-18,18,07,2008,17.59,17.94,57559000,17.98,17.86,GE
2008-07-21,21,07,2008,17.61,17.94,43755000,17.98,17.66,GE
2008-07-22,22,07,2008,17.61,17.75,74620500,18.2,18.18,GE
2008-07-23,23,07,2008,18.21,18.36,81509400,18.75,18.71,GE
2008-07-24,24,07,2008,18.3,18.97,63606100,19.07,18.32,GE
2008-07-25,25,07,2008,18.09,18.47,49914300,18.65,18.32,GE
2008-07-28,28,07,2008,17.64,18.31,51241200,18.47,17.66,GE
2008-07-29,29,07,2008,17.7,17.72,47573200,18.12,18.12,GE
2008-07-30,30,07,2008,18.22,18.33,57649000,18.72,18.48,GE
2008-07-31,31,07,2008,18.05,18.31,57003000,18.47,18.05,GE
2008-08-01,01,08,2008,17.93,18.14,38947500,18.31,18.0,GE
2008-08-04,04,08,2008,17.71,17.95,38331800,18.14,17.97,GE
2008-08-05,05,08,2008,18.1,18.1,54327700,18.66,18.66,GE
2008-08-06,06,08,2008,18.33,18.61,40472400,18.61,18.5,GE
2008-08-07,07,08,2008,18.17,18.35,43204000,18.55,18.23,GE
2008-08-08,08,08,2008,18.23,18.23,63435900,18.97,18.91,GE
2008-08-11,11,08,2008,18.8,18.9,51132600,19.39,19.11,GE
2008-08-12,12,08,2008,18.86,19.09,39314100,19.25,18.97,GE
2008-08-13,13,08,2008,18.55,18.87,40256800,18.92,18.7,GE
2008-08-14,14,08,2008,18.51,18.58,37321200,19.07,18.83,GE
2008-08-15,15,08,2008,18.83,18.92,41799800,19.17,19.01,GE
2008-08-18,18,08,2008,18.6,19.12,43740100,19.34,18.72,GE
2008-08-19,19,08,2008,18.14,18.63,43752300,18.66,18.32,GE
2008-08-20,20,08,2008,17.92,18.33,42294200,18.46,18.28,GE
2008-08-21,21,08,2008,17.99,18.05,39132600,18.39,18.34,GE
2008-08-22,22,08,2008,18.4,18.44,31045200,18.65,18.58,GE
2008-08-25,25,08,2008,17.98,18.53,44798200,18.53,18.07,GE
2008-08-26,26,08,2008,17.85,18.17,41903100,18.17,18.03,GE
2008-08-27,27,08,2008,17.9,18.03,34782800,18.24,18.0,GE
2008-08-28,28,08,2008,18.05,18.09,44393500,18.44,18.39,GE
2008-08-29,29,08,2008,17.91,18.36,48970500,18.42,17.93,GE
2008-09-02,02,09,2008,18.14,18.21,61142800,18.6,18.2,GE
2008-09-03,03,09,2008,18.05,18.15,38584200,18.3,18.23,GE
2008-09-04,04,09,2008,17.61,18.11,62698400,18.17,17.67,GE
2008-09-05,05,09,2008,17.47,17.54,52083200,17.82,17.79,GE
2008-09-08,08,09,2008,18.02,18.42,87907600,18.61,18.56,GE
2008-09-09,09,09,2008,17.9,18.47,75409400,18.68,17.94,GE
2008-09-10,10,09,2008,17.7,18.1,58090200,18.14,17.92,GE
2008-09-11,11,09,2008,17.13,17.67,85379800,18.07,17.96,GE
2008-09-12,12,09,2008,16.8,17.69,160756100,17.7,17.06,GE
2008-09-15,15,09,2008,15.25,15.83,179747900,16.62,15.69,GE
2008-09-16,16,09,2008,14.14,14.14,190728800,16.22,15.99,GE
2008-09-17,17,09,2008,14.23,15.3,237062400,15.55,14.92,GE
2008-09-18,18,09,2008,14.35,15.36,216918100,16.51,16.04,GE
2008-09-19,19,09,2008,16.51,18.84,219327600,18.89,17.22,GE
2008-09-22,22,09,2008,16.59,17.71,58217800,17.78,16.92,GE
2008-09-23,23,09,2008,15.95,16.4,66667000,16.59,16.14,GE
2008-09-24,24,09,2008,15.4,16.22,63164600,16.22,15.91,GE
2008-09-25,25,09,2008,15.2,15.3,109099000,16.97,16.61,GE
2008-09-26,26,09,2008,15.86,16.01,49252100,16.7,16.33,GE
2008-09-29,29,09,2008,14.94,16.25,79736500,16.59,14.94,GE
2008-09-30,30,09,2008,15.44,15.44,79012400,16.85,16.49,GE
2008-10-01,01,10,2008,14.0,15.52,189193300,16.66,15.85,GE
2008-10-02,02,10,2008,14.24,14.77,540527500,14.81,14.33,GE
2008-10-03,03,10,2008,13.9,14.68,223461300,14.88,13.95,GE
2008-10-06,06,10,2008,12.74,13.29,191941300,14.15,13.83,GE
2008-10-07,07,10,2008,13.06,14.41,164337800,14.65,13.13,GE
2008-10-08,08,10,2008,12.87,12.95,144329300,14.22,13.36,GE
2008-10-09,09,10,2008,12.29,13.84,163406500,13.98,12.3,GE
2008-10-10,10,10,2008,11.9,12.1,286218600,13.91,13.91,GE
2008-10-13,13,10,2008,13.16,14.41,148013400,14.44,13.58,GE
2008-10-14,14,10,2008,12.78,14.43,159271100,14.48,13.49,GE
2008-10-15,15,10,2008,12.32,13.23,119123400,13.36,12.45,GE
2008-10-16,16,10,2008,11.84,12.62,157125800,12.91,12.87,GE
2008-10-17,17,10,2008,12.29,12.52,129551200,13.28,12.7,GE
2008-10-20,20,10,2008,12.57,13.11,98372900,13.18,13.03,GE
2008-10-21,21,10,2008,12.87,12.89,106999600,13.6,13.16,GE
2008-10-22,22,10,2008,11.97,12.96,122996800,13.07,12.26,GE
2008-10-23,23,10,2008,11.62,12.45,159390900,12.45,12.16,GE
2008-10-24,24,10,2008,11.17,11.29,134251000,11.79,11.53,GE
2008-10-27,27,10,2008,11.33,11.67,125561900,12.19,11.47,GE
2008-10-28,28,10,2008,11.47,11.88,145160600,12.68,12.61,GE
2008-10-29,29,10,2008,12.1,12.64,142653700,12.94,12.42,GE
2008-10-30,30,10,2008,12.24,12.8,95334600,12.92,12.52,GE
2008-10-31,31,10,2008,12.37,12.46,95610500,12.81,12.62,GE
2008-11-03,03,11,2008,12.42,12.79,58665900,12.86,12.48,GE
2008-11-04,04,11,2008,12.78,12.83,121533300,13.61,13.44,GE
2008-11-05,05,11,2008,12.81,13.38,90553700,13.57,12.89,GE
2008-11-06,06,11,2008,11.64,12.78,132451800,12.78,11.86,GE
2008-11-07,07,11,2008,11.82,12.04,82133200,12.35,12.2,GE
2008-11-10,10,11,2008,11.71,12.51,84165000,12.54,11.93,GE
2008-11-11,11,11,2008,11.23,11.82,108180000,11.84,11.52,GE
2008-11-12,12,11,2008,10.38,11.31,184214000,11.35,10.54,GE
2008-11-13,13,11,2008,9.43,10.61,312920600,10.95,10.91,GE
2008-11-14,14,11,2008,10.32,10.58,133428000,11.05,10.36,GE
2008-11-17,17,11,2008,9.96,10.32,101360500,10.67,10.42,GE
2008-11-18,18,11,2008,9.88,10.37,140522700,10.58,10.39,GE
2008-11-19,19,11,2008,9.35,10.27,188801800,10.48,9.35,GE
2008-11-20,20,11,2008,8.14,9.12,244529200,9.35,8.31,GE
2008-11-21,21,11,2008,8.28,8.77,179369000,9.09,9.08,GE
2008-11-24,24,11,2008,9.22,9.46,165582300,10.29,9.87,GE
2008-11-25,25,11,2008,9.76,10.31,127174300,10.4,10.2,GE
2008-11-26,26,11,2008,9.83,9.99,86149300,10.51,10.47,GE
2008-11-28,28,11,2008,10.48,10.59,61368400,11.12,11.11,GE
2008-12-01,01,12,2008,9.97,10.58,108735600,10.6,10.03,GE
2008-12-02,02,12,2008,10.2,10.44,227851700,11.51,11.39,GE
2008-12-03,03,12,2008,10.91,11.04,163494200,11.82,11.73,GE
2008-12-04,04,12,2008,11.07,11.53,116621600,11.78,11.35,GE
2008-12-05,05,12,2008,10.98,11.24,111497000,11.84,11.55,GE
2008-12-08,08,12,2008,11.87,11.92,136668300,12.48,12.21,GE
2008-12-09,09,12,2008,11.38,11.82,115128000,12.07,11.5,GE
2008-12-10,10,12,2008,11.43,11.66,80013600,11.93,11.64,GE
2008-12-11,11,12,2008,10.99,11.26,83821200,11.39,11.03,GE
2008-12-12,12,12,2008,10.61,10.74,74956500,11.18,11.07,GE
2008-12-15,15,12,2008,10.78,10.96,66278300,11.07,10.96,GE
2008-12-16,16,12,2008,11.0,11.08,123554600,11.73,11.59,GE
2008-12-17,17,12,2008,11.07,11.4,105026000,11.51,11.25,GE
2008-12-18,18,12,2008,10.2,11.35,159779700,11.36,10.32,GE
2008-12-19,19,12,2008,10.35,10.45,141765900,10.71,10.67,GE
2008-12-22,22,12,2008,10.19,10.71,75444900,10.76,10.39,GE
2008-12-23,23,12,2008,10.47,10.52,67753800,10.67,10.63,GE
2008-12-24,24,12,2008,10.5,10.62,24326500,10.71,10.63,GE
2008-12-26,26,12,2008,10.41,10.59,30860400,10.64,10.54,GE
2008-12-29,29,12,2008,10.13,10.52,58139100,10.56,10.33,GE
2008-12-30,30,12,2008,10.26,10.42,60746800,10.46,10.44,GE
2008-12-31,31,12,2008,10.41,10.44,62710300,10.78,10.69,GE
2009-01-02,02,01,2009,10.73,10.89,59396500,11.26,11.26,GE
2009-01-05,05,01,2009,10.89,11.33,75427800,11.37,10.97,GE
2009-01-06,06,01,2009,10.86,11.12,74035000,11.2,11.12,GE
2009-01-07,07,01,2009,10.56,11.0,73640000,11.02,10.63,GE
2009-01-08,08,01,2009,10.37,10.59,64625000,10.69,10.65,GE
2009-01-09,09,01,2009,10.44,10.7,55279400,10.81,10.56,GE
2009-01-12,12,01,2009,10.35,10.54,67981100,10.69,10.44,GE
2009-01-13,13,01,2009,9.71,10.33,134265400,10.35,9.86,GE
2009-01-14,14,01,2009,9.25,9.63,104780600,9.66,9.31,GE
2009-01-15,15,01,2009,8.74,9.29,146082900,9.33,9.09,GE
2009-01-16,16,01,2009,8.62,9.37,134152600,9.46,9.21,GE
2009-01-20,20,01,2009,8.45,9.2,123522600,9.3,8.53,GE
2009-01-21,21,01,2009,7.84,7.84,153341400,8.73,8.6,GE
2009-01-22,22,01,2009,7.96,8.17,157618900,8.95,8.89,GE
2009-01-23,23,01,2009,7.83,8.37,339510800,8.7,7.94,GE
2009-01-26,26,01,2009,8.03,8.23,129227000,8.35,8.19,GE
2009-01-27,27,01,2009,8.35,8.4,124052500,8.7,8.62,GE
2009-01-28,28,01,2009,8.69,8.78,120032000,9.07,8.91,GE
2009-01-29,29,01,2009,8.37,8.8,82561300,8.81,8.39,GE
2009-01-30,30,01,2009,7.92,8.39,115844400,8.45,8.0,GE
2009-02-02,02,02,2009,7.59,7.94,146145600,7.94,7.67,GE
2009-02-03,03,02,2009,7.47,7.84,130987800,7.84,7.5,GE
2009-02-04,04,02,2009,7.38,7.63,107234000,7.77,7.43,GE
2009-02-05,05,02,2009,7.03,7.32,202588100,7.44,7.16,GE
2009-02-06,06,02,2009,7.09,7.19,227539100,7.55,7.32,GE
2009-02-09,09,02,2009,7.34,7.48,242254800,8.51,8.34,GE
2009-02-10,10,02,2009,7.5,8.27,204158200,8.34,7.67,GE
2009-02-11,11,02,2009,7.73,7.88,91062500,7.95,7.88,GE
2009-02-12,12,02,2009,7.39,7.75,137367200,7.75,7.71,GE
2009-02-13,13,02,2009,7.49,7.62,90058800,7.75,7.55,GE
2009-02-17,17,02,2009,7.07,7.39,139131800,7.39,7.13,GE
2009-02-18,18,02,2009,7.05,7.3,99089600,7.36,7.17,GE
2009-02-19,19,02,2009,6.77,7.44,163246500,7.47,6.84,GE
2009-02-20,20,02,2009,6.11,6.6,337892900,6.69,6.38,GE
2009-02-23,23,02,2009,5.97,6.51,232970800,6.53,6.02,GE
2009-02-24,24,02,2009,5.73,6.09,271951200,6.3,6.17,GE
2009-02-25,25,02,2009,5.92,6.18,199501900,6.43,6.13,GE
2009-02-26,26,02,2009,6.13,6.31,161541000,6.63,6.19,GE
2009-02-27,27,02,2009,5.71,5.85,333535400,6.26,5.79,GE
2009-03-02,02,03,2009,5.11,5.64,307607400,5.64,5.17,GE
2009-03-03,03,03,2009,4.66,5.33,431014600,5.37,4.77,GE
2009-03-04,04,03,2009,3.99,4.92,783020500,4.93,4.55,GE
2009-03-05,05,03,2009,4.44,4.59,463127700,4.88,4.53,GE
2009-03-06,06,03,2009,4.53,4.76,332234200,4.93,4.8,GE
2009-03-09,09,03,2009,4.68,4.73,275647800,5.32,5.04,GE
2009-03-10,10,03,2009,5.41,5.45,383453900,6.11,6.03,GE
2009-03-11,11,03,2009,5.65,6.28,261382900,6.36,5.77,GE
2009-03-12,12,03,2009,5.73,5.94,369202000,6.65,6.51,GE
2009-03-13,13,03,2009,6.32,6.73,224939000,6.79,6.54,GE
2009-03-16,16,03,2009,6.53,6.78,235241000,7.04,6.57,GE
2009-03-17,17,03,2009,6.42,6.7,156414900,6.83,6.8,GE
2009-03-18,18,03,2009,6.6,6.75,207380600,7.27,7.02,GE
2009-03-19,19,03,2009,6.77,7.62,299222600,7.72,6.89,GE
2009-03-20,20,03,2009,6.3,6.83,262874300,6.85,6.49,GE
2009-03-23,23,03,2009,6.65,6.99,221364400,7.11,7.09,GE
2009-03-24,24,03,2009,6.83,6.95,204353600,7.42,7.08,GE
2009-03-25,25,03,2009,6.86,7.3,217921600,7.54,7.13,GE
2009-03-26,26,03,2009,7.24,7.38,166038400,7.48,7.41,GE
2009-03-27,27,03,2009,7.24,7.32,108832400,7.5,7.33,GE
2009-03-30,30,03,2009,6.65,7.02,160410400,7.6,6.75,GE
