Date,Low,Open,Volume,High,Close,Adjusted Close,Ticker Symbol
"['08-05-2019', '33.560001373291016', '33.70000076293945', '4374100', '34.380001068115234', '33.75', '33.39960861206055']",AAL
"['09-05-2019', '33.060001373291016', '33.38999938964844', '4500100', '34.02000045776367', '33.95000076293945', '33.597537994384766']",AAL
"['10-05-2019', '32.939998626708984', '33.720001220703125', '4949800', '34.189998626708984', '33.9900016784668', '33.63711929321289']",AAL
"['13-05-2019', '31.979999542236328', '33.15999984741211', '7040900', '33.20000076293945', '32.13999938964844', '31.806324005126953']",AAL
"['14-05-2019', '32.0099983215332', '32.189998626708984', '5503900', '32.650001525878906', '32.34000015258789', '32.00425338745117']",AAL
"['15-05-2019', '31.549999237060547', '32.029998779296875', '4518600', '32.41999816894531', '32.15999984741211', '31.82611846923828']",AAL
"['16-05-2019', '32.02000045776367', '32.20000076293945', '4739700', '32.900001525878906', '32.31999969482422', '31.984455108642578']",AAL
"['17-05-2019', '31.690000534057617', '32.029998779296875', '4751600', '32.36000061035156', '31.739999771118164', '31.410476684570312']",AAL
"['20-05-2019', '30.219999313354492', '30.649999618530273', '7576200', '31.219999313354492', '30.959999084472656', '30.63857650756836']",AAL
"['21-05-2019', '31.1299991607666', '31.209999084472656', '4986900', '31.639999389648438', '31.299999237060547', '30.97504425048828']",AAL
"['22-05-2019', '29.809999465942383', '31.229999542236328', '10258700', '31.229999542236328', '29.920000076293945', '29.609373092651367']",AAL
"['23-05-2019', '29.309999465942383', '29.729999542236328', '11324600', '29.979999542236328', '29.5', '29.19373321533203']",AAL
"['24-05-2019', '28.979999542236328', '29.690000534057617', '5764000', '29.940000534057617', '29.170000076293945', '28.86716079711914']",AAL
"['28-05-2019', '28.5', '29.260000228881836', '8362800', '29.31999969482422', '28.729999542236328', '28.43172836303711']",AAL
"['29-05-2019', '27.920000076293945', '28.510000228881836', '6248100', '28.549999237060547', '28.40999984741211', '28.115049362182617']",AAL
"['30-05-2019', '27.989999771118164', '28.5', '4734100', '28.75', '28.170000076293945', '27.87754249572754']",AAL
"['31-05-2019', '27.110000610351562', '27.799999237060547', '7441400', '27.920000076293945', '27.229999542236328', '26.94729995727539']",AAL
"['03-06-2019', '27.020000457763672', '27.1200008392334', '6796300', '27.809999465942383', '27.200000762939453', '26.917612075805664']",AAL
"['04-06-2019', '27.5', '27.6299991607666', '10218500', '29.309999465942383', '29.1200008392334', '28.81768035888672']",AAL
"['05-06-2019', '29.459999084472656', '29.760000228881836', '8713700', '30.450000762939453', '30.360000610351562', '30.0448055267334']",AAL
"['06-06-2019', '29.8799991607666', '30.399999618530273', '5507600', '30.510000228881836', '30.3799991607666', '30.06459617614746']",AAL
"['07-06-2019', '30.43000030517578', '30.59000015258789', '4843600', '31.149999618530273', '30.920000076293945', '30.59899139404297']",AAL
"['10-06-2019', '30.719999313354492', '31.149999618530273', '5449400', '31.719999313354492', '30.760000228881836', '30.440654754638672']",AAL
"['11-06-2019', '30.510000228881836', '31.100000381469727', '3461800', '31.290000915527344', '30.579999923706055', '30.26251983642578']",AAL
"['12-06-2019', '30.450000762939453', '30.559999465942383', '5185700', '31.1299991607666', '31.100000381469727', '30.777122497558594']",AAL
"['13-06-2019', '31.40999984741211', '31.690000534057617', '10856500', '33.31999969482422', '33.09000015258789', '32.7464599609375']",AAL
"['14-06-2019', '32.220001220703125', '32.970001220703125', '6128000', '33.20000076293945', '32.68000030517578', '32.340721130371094']",AAL
"['17-06-2019', '32.099998474121094', '32.099998474121094', '3420700', '32.91999816894531', '32.560001373291016', '32.22196578979492']",AAL
"['18-06-2019', '32.41999816894531', '32.779998779296875', '3789300', '33.29999923706055', '32.52000045776367', '32.18238067626953']",AAL
"['19-06-2019', '32.5099983215332', '32.720001220703125', '5535500', '33.29999923706055', '33.209999084472656', '32.86521911621094']",AAL
"['20-06-2019', '31.899999618530273', '33.65999984741211', '8969200', '33.810001373291016', '32.150001525878906', '31.816221237182617']",AAL
"['21-06-2019', '31.510000228881836', '32.029998779296875', '7481800', '32.38999938964844', '31.56999969482422', '31.24224281311035']",AAL
"['24-06-2019', '31.309999465942383', '31.56999969482422', '8425700', '31.889999389648438', '31.81999969482422', '31.489646911621094']",AAL
"['25-06-2019', '31.239999771118164', '31.829999923706055', '6523600', '32.11000061035156', '31.260000228881836', '30.935461044311523']",AAL
"['26-06-2019', '31.06999969482422', '31.479999542236328', '4089700', '31.719999313354492', '31.459999084472656', '31.133384704589844']",AAL
"['27-06-2019', '31.420000076293945', '31.559999465942383', '4274500', '32.54999923706055', '32.150001525878906', '31.816221237182617']",AAL
"['28-06-2019', '32.15999984741211', '32.22999954223633', '5238500', '32.72999954223633', '32.61000061035156', '32.271446228027344']",AAL
"['01-07-2019', '32.529998779296875', '33.13999938964844', '8985600', '33.65999984741211', '32.880001068115234', '32.53864288330078']",AAL
"['02-07-2019', '32.029998779296875', '33.09000015258789', '4765100', '33.209999084472656', '32.189998626708984', '31.855806350708008']",AAL
"['03-07-2019', '32.349998474121094', '32.400001525878906', '2747700', '32.849998474121094', '32.720001220703125', '32.380306243896484']",AAL
"['05-07-2019', '31.950000762939453', '32.540000915527344', '2583900', '32.83000183105469', '32.459999084472656', '32.12300109863281']",AAL
"['08-07-2019', '31.979999542236328', '31.989999771118164', '5328800', '32.91999816894531', '32.790000915527344', '32.44957733154297']",AAL
"['09-07-2019', '31.93000030517578', '32.400001525878906', '5450600', '32.75', '32.36000061035156', '32.02404022216797']",AAL
"['10-07-2019', '32.59000015258789', '32.93000030517578', '8869700', '33.689998626708984', '32.939998626708984', '32.59801483154297']",AAL
"['11-07-2019', '32.81999969482422', '33.060001373291016', '6842900', '33.29999923706055', '33.029998779296875', '32.68708419799805']",AAL
"['12-07-2019', '33.0', '33.119998931884766', '5012200', '33.900001525878906', '33.779998779296875', '33.429298400878906']",AAL
"['15-07-2019', '33.41999816894531', '33.66999816894531', '3483600', '33.95000076293945', '33.61000061035156', '33.26106643676758']",AAL
"['16-07-2019', '33.70000076293945', '33.70000076293945', '6353600', '34.66999816894531', '34.220001220703125', '33.86473083496094']",AAL
"['17-07-2019', '33.11000061035156', '34.34000015258789', '5881900', '34.41999816894531', '33.2599983215332', '32.914695739746094']",AAL
"['18-07-2019', '33.11000061035156', '33.40999984741211', '3049300', '33.81999969482422', '33.7400016784668', '33.38971710205078']",AAL
"['19-07-2019', '33.060001373291016', '33.81999969482422', '4249000', '34.02000045776367', '33.08000183105469', '32.736568450927734']",AAL
"['22-07-2019', '32.849998474121094', '33.220001220703125', '4005600', '33.41999816894531', '32.900001525878906', '32.55843734741211']",AAL
"['23-07-2019', '32.56999969482422', '33.02000045776367', '4524100', '33.790000915527344', '33.72999954223633', '33.37981414794922']",AAL
"['24-07-2019', '33.619998931884766', '33.619998931884766', '7315300', '34.9900016784668', '34.59000015258789', '34.230892181396484']",AAL
"['25-07-2019', '31.579999923706055', '34.54999923706055', '13152300', '34.81999969482422', '31.670000076293945', '31.341205596923828']",AAL
"['26-07-2019', '31.15999984741211', '32.0', '7875200', '32.25', '31.239999771118164', '30.915668487548828']",AAL
"['29-07-2019', '30.540000915527344', '30.969999313354492', '6963900', '31.190000534057617', '30.739999771118164', '30.42085838317871']",AAL
"['30-07-2019', '30.209999084472656', '30.450000762939453', '5290200', '30.809999465942383', '30.709999084472656', '30.391170501708984']",AAL
"['31-07-2019', '30.270000457763672', '30.68000030517578', '6269400', '31.139999389648438', '30.510000228881836', '30.193248748779297']",AAL
"['01-08-2019', '29.43000030517578', '30.43000030517578', '8013000', '30.56999969482422', '29.84000015258789', '29.53020477294922']",AAL
"['02-08-2019', '29.06999969482422', '29.700000762939453', '6475900', '29.809999465942383', '29.450000762939453', '29.144254684448242']",AAL
"['05-08-2019', '28.0', '28.969999313354492', '8948900', '28.969999313354492', '28.530000686645508', '28.23380470275879']",AAL
"['06-08-2019', '28.020000457763672', '28.850000381469727', '6010100', '29.059999465942383', '28.360000610351562', '28.164287567138672']",AAL
"['07-08-2019', '27.81999969482422', '28.0', '6771500', '28.760000228881836', '28.6299991607666', '28.432424545288086']",AAL
"['08-08-2019', '28.760000228881836', '28.809999465942383', '5028200', '29.389999389648438', '29.079999923706055', '28.879318237304688']",AAL
"['09-08-2019', '28.559999465942383', '28.850000381469727', '4031300', '29.06999969482422', '28.780000686645508', '28.581390380859375']",AAL
"['12-08-2019', '27.520000457763672', '28.5', '8015000', '28.510000228881836', '27.639999389648438', '27.449256896972656']",AAL
"['13-08-2019', '27.329999923706055', '27.6200008392334', '12950000', '28.3700008392334', '27.510000228881836', '27.320154190063477']",AAL
"['14-08-2019', '26.09000015258789', '27.049999237060547', '10104400', '27.06999969482422', '26.100000381469727', '25.919883728027344']",AAL
"['15-08-2019', '25.139999389648438', '26.200000762939453', '10057900', '26.309999465942383', '25.40999984741211', '25.23464584350586']",AAL
"['16-08-2019', '25.389999389648438', '25.6200008392334', '8826800', '26.049999237060547', '25.790000915527344', '25.612024307250977']",AAL
"['19-08-2019', '26.079999923706055', '26.200000762939453', '9034800', '26.690000534057617', '26.100000381469727', '25.919883728027344']",AAL
"['20-08-2019', '25.559999465942383', '26.079999923706055', '7658800', '26.079999923706055', '25.829999923706055', '25.651748657226562']",AAL
"['21-08-2019', '26.010000228881836', '26.059999465942383', '6227500', '26.600000381469727', '26.420000076293945', '26.237674713134766']",AAL
"['22-08-2019', '26.34000015258789', '26.459999084472656', '5957900', '26.979999542236328', '26.530000686645508', '26.3469181060791']",AAL
"['23-08-2019', '25.350000381469727', '26.270000457763672', '8900100', '26.510000228881836', '25.420000076293945', '25.24457550048828']",AAL
"['26-08-2019', '25.030000686645508', '25.899999618530273', '6722600', '25.90999984741211', '25.190000534057617', '25.016164779663086']",AAL
"['27-08-2019', '24.31999969482422', '25.270000457763672', '7503700', '25.34000015258789', '24.450000762939453', '24.28127098083496']",AAL
"['28-08-2019', '24.229999542236328', '24.40999984741211', '9079100', '25.510000228881836', '25.329999923706055', '25.15519905090332']",AAL
"['29-08-2019', '25.700000762939453', '25.790000915527344', '7205600', '26.610000610351562', '26.31999969482422', '26.13836669921875']",AAL
"['30-08-2019', '26.15999984741211', '26.399999618530273', '5076200', '26.829999923706055', '26.309999465942383', '26.128435134887695']",AAL
"['03-09-2019', '25.950000762939453', '26.15999984741211', '6730000', '26.65999984741211', '26.510000228881836', '26.327054977416992']",AAL
"['04-09-2019', '26.520000457763672', '26.65999984741211', '5653300', '27.219999313354492', '27.0', '26.81367301940918']",AAL
"['05-09-2019', '27.440000534057617', '27.450000762939453', '6254600', '28.110000610351562', '27.690000534057617', '27.498912811279297']",AAL
"['06-09-2019', '27.729999542236328', '28.15999984741211', '5791900', '28.229999542236328', '27.790000915527344', '27.598222732543945']",AAL
"['09-09-2019', '27.709999084472656', '27.790000915527344', '8561600', '28.75', '28.440000534057617', '28.243738174438477']",AAL
"['10-09-2019', '28.209999084472656', '28.280000686645508', '6377300', '29.18000030517578', '29.1200008392334', '28.919044494628906']",AAL
"['11-09-2019', '28.729999542236328', '29.15999984741211', '10842600', '29.93000030517578', '29.760000228881836', '29.55462646484375']",AAL
"['12-09-2019', '29.639999389648438', '29.670000076293945', '5808800', '30.219999313354492', '29.940000534057617', '29.73338508605957']",AAL
"['13-09-2019', '29.8700008392334', '30.200000762939453', '7131900', '30.34000015258789', '29.950000762939453', '29.743316650390625']",AAL
"['16-09-2019', '27.700000762939453', '28.559999465942383', '15507800', '28.790000915527344', '27.770000457763672', '27.578359603881836']",AAL
"['17-09-2019', '27.920000076293945', '28.020000457763672', '12683400', '29.25', '28.639999389648438', '28.44235610961914']",AAL
"['18-09-2019', '28.06999969482422', '28.549999237060547', '6129400', '28.65999984741211', '28.600000381469727', '28.402631759643555']",AAL
"['19-09-2019', '28.15999984741211', '28.6299991607666', '5102700', '28.739999771118164', '28.299999237060547', '28.10470199584961']",AAL
"['20-09-2019', '27.959999084472656', '28.200000762939453', '6885400', '28.440000534057617', '27.989999771118164', '27.79684066772461']",AAL
"['23-09-2019', '27.360000610351562', '27.709999084472656', '5324400', '27.8799991607666', '27.5', '27.310222625732422']",AAL
"['24-09-2019', '26.770000457763672', '27.6200008392334', '5558300', '27.700000762939453', '27.0', '26.81367301940918']",AAL
"['25-09-2019', '27.020000457763672', '27.1299991607666', '6369400', '27.829999923706055', '27.440000534057617', '27.25063705444336']",AAL
"['26-09-2019', '26.90999984741211', '27.56999969482422', '4831300', '27.600000381469727', '27.190000534057617', '27.002363204956055']",AAL
"['27-09-2019', '26.90999984741211', '27.010000228881836', '5155100', '27.809999465942383', '27.010000228881836', '26.823604583740234']",AAL
"['30-09-2019', '26.81999969482422', '27.350000381469727', '5109800', '27.40999984741211', '26.969999313354492', '26.78388023376465']",AAL
"['01-10-2019', '26.59000015258789', '27.079999923706055', '6547000', '27.65999984741211', '26.799999237060547', '26.615053176879883']",AAL
"['02-10-2019', '25.020000457763672', '26.5', '14178200', '26.510000228881836', '25.3700008392334', '25.194923400878906']",AAL
"['03-10-2019', '24.510000228881836', '25.469999313354492', '8586400', '25.510000228881836', '25.270000457763672', '25.095611572265625']",AAL
"['04-10-2019', '25.06999969482422', '25.329999923706055', '6446100', '25.850000381469727', '25.829999923706055', '25.651748657226562']",AAL
"['07-10-2019', '25.520000457763672', '25.799999237060547', '5725400', '26.059999465942383', '25.829999923706055', '25.651748657226562']",AAL
"['08-10-2019', '25.450000762939453', '25.559999465942383', '9028100', '26.799999237060547', '26.260000228881836', '26.078779220581055']",AAL
"['09-10-2019', '26.690000534057617', '26.780000686645508', '8095500', '27.329999923706055', '27.06999969482422', '26.883190155029297']",AAL
"['10-10-2019', '26.5', '26.68000030517578', '7057600', '27.25', '27.18000030517578', '26.992431640625']",AAL
